date,value
2010-08-10,10.398553891211655
2010-08-11,8.290414976113581
2010-08-12,7.499603278104876
2010-08-13,7.87227331518935
2010-08-14,9.048068292390452
2010-08-15,7.686567124166251
2010-08-16,7.259418535049561
2010-08-17,6.572209352119163
2010-08-18,8.255754430742906
2010-08-19,7.747737867712007
2010-08-20,4.996693908875775
2010-08-21,7.557237817126511
2010-08-22,5.7836643112421005
2010-08-23,5.489553601127045
2010-08-24,6.298842435872915
2010-08-25,4.515309344105933
2010-08-26,5.726072704734387
2010-08-27,3.986503230347324
2010-08-28,3.7339418466027823
2010-08-29,2.4306130091988307
2010-08-30,2.026980024876661
2010-08-31,2.976566904028775
2010-09-01,2.98627998793111
2010-09-02,0.5127798128225867
2010-09-03,0.42739564263448115
2010-09-04,1.3158906549514846
2010-09-05,0.6541833630425681
2010-09-06,2.2277898628403214
2010-09-07,0.6449118324796248
2010-09-08,0.011149000470212944
2010-09-09,-0.6113360902727742
2010-09-10,-0.03486880166371281
2010-09-11,-0.12901754854298408
2010-09-12,-2.384040938449596
2010-09-13,-2.7152545713527263
2010-09-14,-0.7225478282022442
2010-09-15,-2.9016124644171
2010-09-16,-3.098283346903383
2010-09-17,-1.3605095650600798
2010-09-18,-3.395630570494423
2010-09-19,-3.5161910578671773
2010-09-20,-5.209970574930457
2010-09-21,-4.651775654417502
2010-09-22,-2.8010369624780047
2010-09-23,-5.500250589595652
2010-09-24,-5.774332102031472
2010-09-25,-6.083146191860969
2010-09-26,-7.531375505865742
2010-09-27,-6.367874978812058
2010-09-28,-7.852857225561874
2010-09-29,-6.6225550873663055
2010-09-30,-8.009678743854165
2010-10-01,-9.655370617960184
2010-10-02,-8.220091286959365
2010-10-03,-9.525198891482907
2010-10-04,-7.762285233813163
2010-10-05,-7.681774722235319
2010-10-06,-8.289163804619
2010-10-07,-10.589482049116361
2010-10-08,-11.215026683030265
2010-10-09,-10.639474721569833
2010-10-10,-11.901594069940764
2010-10-11,-12.960972290679981
2010-10-12,-10.239144048937419
2010-10-13,-12.625538262961143
2010-10-14,-12.372579971665962
2010-10-15,-12.729047097856046
2010-10-16,-12.911353422989523
2010-10-17,-12.52336733217417
2010-10-18,-14.458519059098004
2010-10-19,-14.124868068493193
2010-10-20,-13.252531089359753
2010-10-21,-13.469563261422879
2010-10-22,-14.871250306237618
2010-10-23,-15.255734152716093
2010-10-24,-15.841302059003363
2010-10-25,-16.08993812233493
2010-10-26,-16.605379172229174
2010-10-27,-16.737000804537633
2010-10-28,-16.931483233017605
2010-10-29,-16.584021925732866
2010-10-30,-17.997550227770088
2010-10-31,-16.384457291581654
2010-11-01,-17.7411411204892
2010-11-02,-19.369122282350567
2010-11-03,-19.642452729434687
2010-11-04,-19.501045471868085
2010-11-05,-19.829065421290156
2010-11-06,-19.664958239603425
2010-11-07,-22.46564151859526
2010-11-08,-20.713390244663827
2010-11-09,-23.626329298262178
2010-11-10,-21.61863300716258
2010-11-11,-21.704251903228787
2010-11-12,-22.88926548466047
2010-11-13,-24.938737517416858
2010-11-14,-24.476591284093356
2010-11-15,-24.312352683559876
2010-11-16,-24.319532552296966
2010-11-17,-25.782054694948926
2010-11-18,-25.335818739772648
2010-11-19,-25.321605096407186
2010-11-20,-26.515519097720578
2010-11-21,-26.136686346367945
2010-11-22,-28.99813162564111
2010-11-23,-27.28893002441867
2010-11-24,-28.130665337934406
2010-11-25,-28.85741415997374
2010-11-26,-29.561266652824724
2010-11-27,-29.435081337857415
2010-11-28,-28.741098177731562
2010-11-29,-32.14012379627956
2010-11-30,-29.055084758791192
2010-12-01,-30.480897982137915
2010-12-02,-30.55475018298315
2010-12-03,-33.93334326556747
2010-12-04,-33.5937608913841
2010-12-05,-32.06233160809854
2010-12-06,-32.98051866232203
2010-12-07,-33.53302937899093
2010-12-08,-33.51113245394385
2010-12-09,-32.8367200889631
2010-12-10,-33.39241554860562
2010-12-11,-33.84307001824633
2010-12-12,-35.526187258827214
2010-12-13,-35.84770340973399
2010-12-14,-36.593764665186775
2010-12-15,-37.59673144250809
2010-12-16,-38.15109087564409
2010-12-17,-38.5836795380531
2010-12-18,-36.78769703000037
2010-12-19,-38.96832303665397
2010-12-20,-37.78561609113875
2010-12-21,-39.637700917112205
2010-12-22,-41.00210359697788
2010-12-23,-42.712143431984785
2010-12-24,-40.12898967101364
2010-12-25,-40.66821122204913
2010-12-26,-42.90289586229479
2010-12-27,-38.71796557728902
2010-12-28,-41.97214388699868
2010-12-29,-41.66116111022177
2010-12-30,-44.95720711491023
2010-12-31,-44.38416799011424
2011-01-01,-44.609859647933106
2011-01-02,-44.18277993575325
2011-01-03,-43.993029380190094
2011-01-04,-45.87870508847316
2011-01-05,-46.294900160140166
2011-01-06,-45.496115989734875
2011-01-07,-46.293256963274914
2011-01-08,-45.63593770590996
2011-01-09,-45.68057907316172
2011-01-10,-48.53320465018841
2011-01-11,-48.574840832249905
2011-01-12,-49.87951718336849
2011-01-13,-48.402614810529926
2011-01-14,-48.61287224502889
2011-01-15,-50.44567252337034
2011-01-16,-50.57634387521122
2011-01-17,-52.006169182682925
2011-01-18,-50.52996997887867
2011-01-19,-49.881471564557934
2011-01-20,-52.7056241231082
2011-01-21,-50.007754567871004
2011-01-22,-55.18533476706978
2011-01-23,-52.46709326633813
2011-01-24,-52.820930255138265
2011-01-25,-54.66301407747179
2011-01-26,-56.17319856349461
2011-01-27,-55.04425364756684
2011-01-28,-56.967087872477855
2011-01-29,-57.55836846168584
2011-01-30,-57.26665652001416
2011-01-31,-56.9624995700121
2011-02-01,-58.33470336308327
2011-02-02,-57.26805022898566
2011-02-03,-57.86026158040935
2011-02-04,-58.19761147416682
2011-02-05,-57.59493305947981
2011-02-06,-60.04944368629218
2011-02-07,-60.557974100399925
2011-02-08,-61.92891857673931
2011-02-09,-62.126287205242505
2011-02-10,-62.26935549703825
2011-02-11,-61.80385823320809
2011-02-12,-64.29718657807072
2011-02-13,-64.05115043148582
2011-02-14,-64.51526933807092
2011-02-15,-64.67231311560799
2011-02-16,-64.56484753833607
2011-02-17,-64.61700541748908
2011-02-18,-65.83370714535008
2011-02-19,-65.99607050739549
2011-02-20,-67.50875227570035
2011-02-21,-65.51990846490465
2011-02-22,-68.04607753577687
2011-02-23,-68.94529749903315
2011-02-24,-68.32008801140475
2011-02-25,-67.0270103810594
2011-02-26,-70.1265471370205
2011-02-27,-69.0222769194268
2011-02-28,-69.15085261976361
2011-03-01,-70.38714722904759
2011-03-02,-72.21188340448472
2011-03-03,-71.30088458330201
2011-03-04,-72.70528339662117
2011-03-05,-73.38265688095872
2011-03-06,-72.73018339944058
2011-03-07,-73.70174660880758
2011-03-08,-72.34496107853052
2011-03-09,-74.00173071997878
2011-03-10,-76.46291799966211
2011-03-11,-75.47255178549192
2011-03-12,-75.14803891650025
2011-03-13,-75.5860160099654
2011-03-14,-76.47763959356102
2011-03-15,-77.54130712761
2011-03-16,-77.14256280468994
2011-03-17,-76.58081615617581
2011-03-18,-77.12082667869558
2011-03-19,-77.98076566837602
2011-03-20,-78.71035746430864
2011-03-21,-80.14236615587828
2011-03-22,-80.4938477573827
2011-03-23,-81.79149259950063
2011-03-24,-81.80041182361384
2011-03-25,-81.33378881481735
2011-03-26,-82.6365041546787
2011-03-27,-82.82269120495512
2011-03-28,-82.66304891117241
2011-03-29,-81.96453856164877
2011-03-30,-82.34397358484794
2011-03-31,-82.8781189157053
2011-04-01,-84.33207760756679
2011-04-02,-86.1795057177721
2011-04-03,-86.50797760212829
2011-04-04,-85.15574392234114
2011-04-05,-86.3502194119277
2011-04-06,-87.8400119063417
2011-04-07,-87.00555295672973
2011-04-08,-87.09836427758506
2011-04-09,-88.03413122275997
2011-04-10,-89.34381180684589
2011-04-11,-90.87373097887749
2011-04-12,-91.7123813488294
2011-04-13,-90.17637125507609
2011-04-14,-91.0248328238754
2011-04-15,-90.95645515567419
2011-04-16,-93.39861666655419
2011-04-17,-94.0871451962625
2011-04-18,-92.40316472279478
2011-04-19,-94.36191430579176
2011-04-20,-93.14464348556413
2011-04-21,-95.52174777803971
2011-04-22,-95.15013362372451
2011-04-23,-94.68654330487551
2011-04-24,-98.12292578357918
2011-04-25,-97.89167824636918
2011-04-26,-96.80237921265415
2011-04-27,-97.75979408748597
2011-04-28,-97.18003073644104
2011-04-29,-98.9986694889569
2011-04-30,-99.21319385364707
2011-05-01,-99.281912034542
2011-05-02,-100.7505160703463
2011-05-03,-99.27404639770509
2011-05-04,-100.92344363272318
2011-05-05,-102.22654107493995
2011-05-06,-101.59942543144425
2011-05-07,-103.4802943738554
2011-05-08,-103.28313785474354
2011-05-09,-101.8174164758235
2011-05-10,-103.76544539063825
2011-05-11,-103.73329973256654
2011-05-12,-102.72424879402583
2011-05-13,-105.55459545046321
2011-05-14,-106.60914978581255
2011-05-15,-107.3108427629258
2011-05-16,-107.64461195957216
2011-05-17,-106.48935539607581
2011-05-18,-106.55230027231428
2011-05-19,-105.89821053825047
2011-05-20,-106.60556568749675
2011-05-21,-109.32997338293325
2011-05-22,-109.91130313575529
2011-05-23,-111.497514846047
2011-05-24,-110.26304991981276
2011-05-25,-111.64876215432376
2011-05-26,-111.83722858495032
2011-05-27,-112.5221295703497
2011-05-28,-111.63362821017162
2011-05-29,-111.90259706442684
2011-05-30,-114.01256697296564
2011-05-31,-112.66686611635963
2011-06-01,-113.00071969393235
2011-06-02,-114.10574884005392
2011-06-03,-114.85845112927308
2011-06-04,-114.18169881504669
2011-06-05,-116.2046090937491
2011-06-06,-116.2752046530837
2011-06-07,-115.35137637806382
2011-06-08,-117.5637312683978
2011-06-09,-117.95023447649729
2011-06-10,-117.7747259910637
2011-06-11,-120.27425061583135
2011-06-12,-118.56334998976696
2011-06-13,-119.24276567089126
2011-06-14,-119.1097069187343
2011-06-15,-119.95200767161113
2011-06-16,-122.07950579593648
2011-06-17,-122.10120433451708
2011-06-18,-120.91831136671091
2011-06-19,-122.99744638611956
2011-06-20,-123.7405257022601
2011-06-21,-124.43967637959831
2011-06-22,-123.26355925258356
2011-06-23,-122.02432380275923
2011-06-24,-124.02505187655018
2011-06-25,-122.13563685118345
2011-06-26,-125.72699005624757
2011-06-27,-126.08402370654584
2011-06-28,-126.75492815668937
2011-06-29,-125.87093085799516
2011-06-30,-127.14830273689222
2011-07-01,-127.5740991028475
2011-07-02,-128.8233898924573
2011-07-03,-128.24582715675209
2011-07-04,-130.67393848074767
2011-07-05,-127.74679209962703
2011-07-06,-130.0532995267721
2011-07-07,-130.2820007065705
2011-07-08,-128.26090393848344
2011-07-09,-131.4833732194299
2011-07-10,-129.36198109790718
2011-07-11,-132.57574689576327
2011-07-12,-132.99876724041624
2011-07-13,-133.13798115863554
2011-07-14,-133.9481926638662
2011-07-15,-135.24222627800245
2011-07-16,-132.3768650023909
2011-07-17,-134.59152335834128
2011-07-18,-135.23089653205716
2011-07-19,-134.19516471062278
2011-07-20,-137.09720735384914
2011-07-21,-137.05561514188966
2011-07-22,-136.50780552582674
2011-07-23,-136.73226590443858
2011-07-24,-137.53867247834066
2011-07-25,-136.50743635540024
2011-07-26,-138.00197529457978
2011-07-27,-138.3847332835754
2011-07-28,-139.75192709579022
2011-07-29,-137.8859218705538
2011-07-30,-139.93090859447113
2011-07-31,-140.5923574523869
2011-08-01,-141.32310616493857
2011-08-02,-140.60365965800395
2011-08-03,-142.2452682610761
2011-08-04,-143.8452209335894
2011-08-05,-143.08742029742493
2011-08-06,-143.16261409356247
2011-08-07,-144.36456380128726
2011-08-08,-143.51148450226253
2011-08-09,-145.15693192778954
2011-08-10,-144.0830663444203
2011-08-11,-145.15813139448537
2011-08-12,-146.53274695097588
2011-08-13,-146.17339300757848
2011-08-14,-146.80085936155467
2011-08-15,-147.3819807623255
2011-08-16,-145.597090114641
2011-08-17,-147.35258773390333
2011-08-18,-148.57549573360157
2011-08-19,-146.73166995479042
2011-08-20,-149.86705391742157
2011-08-21,-149.35079340059482
2011-08-22,-150.3819672956182
2011-08-23,-151.44974532114307
2011-08-24,-150.00020056975782
2011-08-25,-150.59384066299714
2011-08-26,-152.79758944925186
2011-08-27,-151.03377971200084
2011-08-28,-151.48261831794304
2011-08-29,-151.62500378014366
2011-08-30,-151.92211086056102
2011-08-31,-153.2916337718308
2011-09-01,-154.27241736637507
2011-09-02,-155.4680166573926
2011-09-03,-153.92320146834916
2011-09-04,-154.2271406781552
2011-09-05,-155.50736131791498
2011-09-06,-154.48648693367747
2011-09-07,-155.6929938905153
2011-09-08,-157.1407826686655
2011-09-09,-156.31283851100724
2011-09-10,-157.52188142581048
2011-09-11,-157.97785713923162
2011-09-12,-155.58728989791803
2011-09-13,-157.99965938190869
2011-09-14,-158.37901200039119
2011-09-15,-159.1050776312073
2011-09-16,-159.07477613037392
2011-09-17,-161.43233608911845
2011-09-18,-161.39040874309532
2011-09-19,-160.94004068343557
2011-09-20,-162.58799302848152
2011-09-21,-161.1868659465391
2011-09-22,-161.68256833476
2011-09-23,-160.66110663949217
2011-09-24,-162.02472217564448
2011-09-25,-163.91909579542246
2011-09-26,-162.60462299783424
2011-09-27,-163.70944154618257
2011-09-28,-164.04743348442335
2011-09-29,-165.4209235912969
2011-09-30,-163.25011949662488
2011-10-01,-164.1276479496177
2011-10-02,-164.88477116497526
2011-10-03,-164.90386965820952
2011-10-04,-165.3650241922592
2011-10-05,-165.386276835106
2011-10-06,-166.7970018270402
2011-10-07,-166.48939531174295
2011-10-08,-166.67520956586006
2011-10-09,-166.8543355812971
2011-10-10,-166.52277374090025
2011-10-11,-167.95692835759763
2011-10-12,-169.2608616301253
2011-10-13,-167.32962762442878
2011-10-14,-171.46921125045105
2011-10-15,-170.05871335064393
2011-10-16,-170.58795672875195
2011-10-17,-169.72756974411192
2011-10-18,-171.3317417611344
2011-10-19,-171.21380063692436
2011-10-20,-172.0437161165252
2011-10-21,-171.09055834192222
2011-10-22,-170.56244509524146
2011-10-23,-173.08078163137014
2011-10-24,-174.17924053319385
2011-10-25,-173.86919684351753
2011-10-26,-174.95965410247342
2011-10-27,-173.1318003074942
2011-10-28,-172.29787009357239
2011-10-29,-175.57346296803595
2011-10-30,-174.76107308230192
2011-10-31,-173.11797931304912
2011-11-01,-174.56260946534175
2011-11-02,-175.26847223036896
2011-11-03,-176.43391145384794
2011-11-04,-175.0194481194478
2011-11-05,-174.97157157021502
2011-11-06,-176.21953987904607
2011-11-07,-176.41958459465312
2011-11-08,-177.64587791869158
2011-11-09,-178.48870951386658
2011-11-10,-178.3125930758464
2011-11-11,-179.00108136229812
2011-11-12,-177.6457689036657
2011-11-13,-178.54638520244015
2011-11-14,-178.6305021261596
2011-11-15,-177.5541076562507
2011-11-16,-180.82696787840786
2011-11-17,-179.12609613226562
2011-11-18,-179.60570214576558
2011-11-19,-180.06032256984685
2011-11-20,-180.19588343043696
2011-11-21,-180.51862916961704
2011-11-22,-180.32190778723947
2011-11-23,-182.59171486594664
2011-11-24,-180.89562111539038
2011-11-25,-181.87640054406685
2011-11-26,-182.8724979118455
2011-11-27,-181.87064752372194
2011-11-28,-183.92303441574091
2011-11-29,-182.419015830435
2011-11-30,-183.78167696109116
2011-12-01,-183.10604669085347
2011-12-02,-182.9341389047805
2011-12-03,-183.4299253952524
2011-12-04,-184.6105005279271
2011-12-05,-186.5558591467957
2011-12-06,-183.83454659108668
2011-12-07,-185.11317244739854
2011-12-08,-184.71529352529186
2011-12-09,-185.73597582954315
2011-12-10,-186.31038552541804
2011-12-11,-187.07618182534804
2011-12-12,-184.79836650578198
2011-12-13,-189.02801722964242
2011-12-14,-186.5199250912688
2011-12-15,-187.0293769174304
2011-12-16,-186.19866356245313
2011-12-17,-188.58340586468785
2011-12-18,-187.26464123854504
2011-12-19,-187.85323864600306
2011-12-20,-187.91441901005905
2011-12-21,-187.3453056350158
2011-12-22,-189.285642052262
2011-12-23,-189.6557860462944
2011-12-24,-190.64259189209076
2011-12-25,-188.92223767999792
2011-12-26,-188.5707077204606
2011-12-27,-187.6509256050926
2011-12-28,-189.58620804274094
2011-12-29,-192.31654256682674
2011-12-30,-189.34640391743616
2011-12-31,-190.58095528626137
2012-01-01,-190.56117380250208
2012-01-02,-191.3232741843258
2012-01-03,-190.72959258971198
2012-01-04,-191.04575856086132
2012-01-05,-191.57318998138786
2012-01-06,-191.5221061295302
2012-01-07,-191.36729665861537
2012-01-08,-193.48270000264964
2012-01-09,-191.3669235014347
2012-01-10,-191.95345684585592
2012-01-11,-192.87647443287142
2012-01-12,-193.11878655019282
2012-01-13,-192.76863364743593
2012-01-14,-192.95641843093196
2012-01-15,-192.3339488335355
2012-01-16,-192.79118075944277
2012-01-17,-194.53334123402016
2012-01-18,-193.53693761826705
2012-01-19,-193.96054103140165
2012-01-20,-194.87989521878666
2012-01-21,-191.55081453378833
2012-01-22,-194.51157567197603
2012-01-23,-194.36552192406305
2012-01-24,-196.46666809073997
2012-01-25,-193.49333470077934
2012-01-26,-194.68084070188468
2012-01-27,-193.52393317344075
2012-01-28,-193.86324348829228
2012-01-29,-195.99085681795378
2012-01-30,-196.862388778302
2012-01-31,-195.46426882468666
2012-02-01,-195.1399182681049
2012-02-02,-194.8060508201772
2012-02-03,-196.7323847087221
2012-02-04,-196.2809024485027
2012-02-05,-195.29072184657176
2012-02-06,-192.41221901714167
2012-02-07,-197.31181616701875
2012-02-08,-195.6319779326996
2012-02-09,-197.14740441351609
2012-02-10,-197.16157338973855
2012-02-11,-197.0146053574614
2012-02-12,-196.36513893103745
2012-02-13,-196.182949422479
2012-02-14,-195.54665488742745
2012-02-15,-197.44101622703252
2012-02-16,-196.06083804146974
2012-02-17,-195.59766581509868
2012-02-18,-198.50478980204355
2012-02-19,-197.5049395263015
2012-02-20,-197.13636769237496
2012-02-21,-197.256691356153
2012-02-22,-197.96114629589022
2012-02-23,-197.66128730203468
2012-02-24,-198.32757747314835
2012-02-25,-198.69825002943173
2012-02-26,-199.63719574517006
2012-02-27,-197.7077539589719
2012-02-28,-195.8380206823389
2012-02-29,-196.9895173437487
2012-03-01,-197.58267472678173
2012-03-02,-198.77137766264775
2012-03-03,-197.96293901767524
2012-03-04,-197.56293715058803
2012-03-05,-198.21283943376181
2012-03-06,-197.5944649490345
2012-03-07,-199.61017341567776
2012-03-08,-198.2760819963484
2012-03-09,-197.07460689547648
2012-03-10,-199.2401650959443
2012-03-11,-197.28280773393814
2012-03-12,-200.06345370862107
2012-03-13,-198.5585255518946
2012-03-14,-198.74902035160528
2012-03-15,-197.7221460195059
2012-03-16,-197.98173499084504
2012-03-17,-198.7441745345503
2012-03-18,-199.54547193919464
2012-03-19,-200.27344125637356
2012-03-20,-199.32605797263633
2012-03-21,-199.65807497125098
2012-03-22,-198.04546374854453
2012-03-23,-199.6260306855767
2012-03-24,-200.03187961736378
2012-03-25,-200.1689786783259
2012-03-26,-197.2537228254728
2012-03-27,-198.75590872495877
2012-03-28,-199.410762749646
2012-03-29,-200.84823943872695
2012-03-30,-198.06373139029807
2012-03-31,-201.88404139832042
2012-04-01,-198.75616755042773
2012-04-02,-201.55670660676472
2012-04-03,-198.52874929392746
2012-04-04,-199.2601111861354
2012-04-05,-199.88019312152542
2012-04-06,-199.3882336914528
2012-04-07,-199.83295256224426
2012-04-08,-199.02406763602156
2012-04-09,-197.3862760120751
2012-04-10,-198.34977385048973
2012-04-11,-201.11340585003424
2012-04-12,-200.51670041838946
2012-04-13,-198.90871123009964
2012-04-14,-198.78359671443587
2012-04-15,-199.79961122378728
2012-04-16,-197.77852298832988
2012-04-17,-199.1039387289296
2012-04-18,-201.10274031383165
2012-04-19,-199.17417434155794
2012-04-20,-199.48583739563358
2012-04-21,-198.8137140237436
2012-04-22,-199.25895990270584
2012-04-23,-198.17967730655045
2012-04-24,-198.37681356196245
2012-04-25,-197.5430789416355
2012-04-26,-198.60106172855598
2012-04-27,-198.7962201038283
2012-04-28,-200.45743723443283
2012-04-29,-198.2079761004183
2012-04-30,-198.45485640994718
2012-05-01,-198.36898085429993
2012-05-02,-198.10401744435137
2012-05-03,-199.71322247324818
2012-05-04,-198.21495773760373
2012-05-05,-195.9595348755278
2012-05-06,-197.72347366439865
2012-05-07,-198.59591338965788
2012-05-08,-197.72348893656022
2012-05-09,-197.31892362995765
2012-05-10,-197.22481297360343
2012-05-11,-198.0650235862072
2012-05-12,-198.12658190674608
2012-05-13,-197.66319902894728
2012-05-14,-196.45394313024866
2012-05-15,-197.20401362113626
2012-05-16,-197.1010201867627
2012-05-17,-196.58476225603883
2012-05-18,-197.64302532107584
2012-05-19,-196.4212523341266
2012-05-20,-196.65907798102825
2012-05-21,-198.10304500112778
2012-05-22,-196.17729663525023
2012-05-23,-197.23319507772564
2012-05-24,-197.68552591873882
2012-05-25,-195.82301491944358
2012-05-26,-196.1475616833392
2012-05-27,-196.50713031444928
2012-05-28,-196.21690872065196
2012-05-29,-195.1498708133493
2012-05-30,-196.50351619768983
2012-05-31,-194.72988571009014
2012-06-01,-194.88402011918276
2012-06-02,-196.10830215441896
2012-06-03,-196.1562649111967
2012-06-04,-195.6454703295757
2012-06-05,-194.2957326379972
2012-06-06,-192.40761522751478
2012-06-07,-195.03368937844576
2012-06-08,-195.57279402961655
2012-06-09,-192.78346836569557
2012-06-10,-194.2957595423168
2012-06-11,-194.30965748302927
2012-06-12,-192.9913868640606
2012-06-13,-192.52220974390718
2012-06-14,-192.28399338246516
2012-06-15,-194.15647234368413
2012-06-16,-192.4568082647092
2012-06-17,-192.50608755657524
2012-06-18,-193.44797255965594
2012-06-19,-192.00570656623688
2012-06-20,-191.77354277959319
2012-06-21,-192.06928199467455
2012-06-22,-192.2950403573037
2012-06-23,-191.30620447646706
2012-06-24,-191.1206871253157
2012-06-25,-191.39676714980683
2012-06-26,-191.40580171723167
2012-06-27,-189.4895214700787
2012-06-28,-189.88774047335127
2012-06-29,-190.21515718113696
2012-06-30,-190.55948670950792
2012-07-01,-191.3043405790932
2012-07-02,-188.8240201100452
2012-07-03,-188.53134196262945
2012-07-04,-189.49295937933528
2012-07-05,-188.46175883954817
2012-07-06,-189.3504717844576
2012-07-07,-187.88292706298603
2012-07-08,-188.5467388685795
2012-07-09,-189.59832415116966
2012-07-10,-189.58290296696777
2012-07-11,-188.9776739502286
2012-07-12,-185.87403820744188
2012-07-13,-186.49696256001798
2012-07-14,-187.16659596777012
2012-07-15,-187.9569221616649
2012-07-16,-184.63538159634314
2012-07-17,-186.92953161261954
2012-07-18,-186.454342234136
2012-07-19,-184.50957144700877
2012-07-20,-186.3000773279407
2012-07-21,-185.10635485515647
2012-07-22,-183.65317482555895
2012-07-23,-183.51473302612123
2012-07-24,-184.77617688108035
2012-07-25,-182.61915628802552
2012-07-26,-182.3107231455093
2012-07-27,-184.3641354928477
2012-07-28,-185.35729976314767
2012-07-29,-183.31043912879616
2012-07-30,-183.64389335155371
2012-07-31,-183.07738508613127
2012-08-01,-182.12616242315363
2012-08-02,-179.8577215361755
2012-08-03,-183.55954343150918
2012-08-04,-182.9961918915992
2012-08-05,-181.39266970874746
2012-08-06,-182.38441751626434
2012-08-07,-181.61766747210868
2012-08-08,-180.39351185819018
2012-08-09,-178.48892439870014
2012-08-10,-181.0549494412964
2012-08-11,-180.73035724031098
2012-08-12,-179.85593986358467
2012-08-13,-177.8921817849073
2012-08-14,-178.75978917699769
2012-08-15,-177.05082400382338
2012-08-16,-177.60968537575303
2012-08-17,-177.2650724733657
2012-08-18,-177.32806894967476
2012-08-19,-177.9604896686112
2012-08-20,-176.44358250505596
2012-08-21,-177.3014759906364
2012-08-22,-179.04806220534346
2012-08-23,-177.57271372887033
2012-08-24,-175.78819204231633
2012-08-25,-175.5399252225556
2012-08-26,-174.68219324388184
2012-08-27,-172.92287159505577
2012-08-28,-175.3523433040124
2012-08-29,-173.86412401059198
2012-08-30,-175.67280370095318
2012-08-31,-173.43773953364214
2012-09-01,-172.64546851365722
2012-09-02,-173.52506130435742
2012-09-03,-173.4235340160531
2012-09-04,-171.30021080217406
2012-09-05,-170.5680035885033
2012-09-06,-171.13303239861807
2012-09-07,-171.65208472838938
2012-09-08,-170.21769883159328
2012-09-09,-170.64219613531702
2012-09-10,-167.78656130381933
2012-09-11,-169.5992128738666
2012-09-12,-169.87928205889145
2012-09-13,-168.9129210556328
2012-09-14,-170.6177849962784
2012-09-15,-169.65711801716702
2012-09-16,-163.96511582519778
2012-09-17,-167.3759552543235
2012-09-18,-168.3085973289366
2012-09-19,-167.7078620609352
2012-09-20,-167.26647726692147
2012-09-21,-166.95472389910734
2012-09-22,-165.79627801510708
2012-09-23,-164.82808335912378
2012-09-24,-164.0744415748723
2012-09-25,-164.98042850659039
2012-09-26,-164.24942882482952
2012-09-27,-162.35175930424057
2012-09-28,-163.72758991714403
2012-09-29,-163.17794407487756
2012-09-30,-161.66281408263742
2012-10-01,-162.05828586361162
2012-10-02,-160.74849234493325
2012-10-03,-158.70466884289206
2012-10-04,-159.90586957957268
2012-10-05,-157.9480843056866
2012-10-06,-159.0885946438127
2012-10-07,-160.49394610376214
2012-10-08,-159.26021268150038
2012-10-09,-159.20673507111607
2012-10-10,-157.193008811437
2012-10-11,-158.2531296132709
2012-10-12,-157.29021212313611
2012-10-13,-158.08125297988116
2012-10-14,-155.2536903399359
2012-10-15,-155.69809443722025
2012-10-16,-154.12013774048143
2012-10-17,-155.26478011776146
2012-10-18,-154.8275594779564
2012-10-19,-155.01456064027957
2012-10-20,-154.31126009903744
2012-10-21,-153.3226428440953
2012-10-22,-151.67109643482468
2012-10-23,-152.9111487772274
2012-10-24,-152.13295920919796
2012-10-25,-151.01099216682707
2012-10-26,-151.3339034639831
2012-10-27,-151.23092523966076
2012-10-28,-150.1815756075695
2012-10-29,-149.07965417956032
2012-10-30,-150.33648210435751
2012-10-31,-148.47598154812266
2012-11-01,-147.19772250057787
2012-11-02,-148.2857672834208
2012-11-03,-148.77684176216647
2012-11-04,-146.39190456803092
2012-11-05,-147.2842017655422
2012-11-06,-146.84296148852474
2012-11-07,-145.40558774639328
2012-11-08,-146.6926433437913
2012-11-09,-144.10233342775686
2012-11-10,-145.0921287977987
2012-11-11,-142.8176325926624
2012-11-12,-142.89728784896556
2012-11-13,-142.79900955061063
2012-11-14,-141.22795311768024
2012-11-15,-141.133252157278
2012-11-16,-142.51252733598648
2012-11-17,-141.86938462188354
2012-11-18,-139.4932955911181
2012-11-19,-139.52984633160935
2012-11-20,-139.47250658116732
2012-11-21,-141.07217639548352
2012-11-22,-138.47195998507132
2012-11-23,-137.66237959371398
2012-11-24,-136.94970956364992
2012-11-25,-136.80030885557554
2012-11-26,-136.46374776208364
2012-11-27,-134.99211752212005
2012-11-28,-134.79616298036086
2012-11-29,-133.96625211478738
2012-11-30,-133.90529883415897
2012-12-01,-133.6437221125349
2012-12-02,-133.1011571953476
2012-12-03,-133.5138073913029
2012-12-04,-133.59310323163098
2012-12-05,-133.68717115553667
2012-12-06,-132.3393118360688
2012-12-07,-131.68365406076623
2012-12-08,-130.77987481982294
2012-12-09,-130.3630320057281
2012-12-10,-127.92816615226695
2012-12-11,-129.8730348766485
2012-12-12,-128.84580119037088
2012-12-13,-128.1743646606936
2012-12-14,-126.84429898741475
2012-12-15,-128.3612380916844
2012-12-16,-125.6351066788772
2012-12-17,-126.04179673960941
2012-12-18,-125.34988237774277
2012-12-19,-124.19659215991462
2012-12-20,-123.91779629477661
2012-12-21,-122.52663263565263
2012-12-22,-122.93876558105873
2012-12-23,-122.252959047008
2012-12-24,-121.0804672902046
2012-12-25,-121.58323810681999
2012-12-26,-121.8853208632993
2012-12-27,-121.16499019084341
2012-12-28,-120.88596909097039
2012-12-29,-118.97738213029753
2012-12-30,-117.03792953802981
2012-12-31,-118.77790703757059
2013-01-01,-117.44757263588632
