date,value
2008-10-27,-357.9347274595954
2008-10-28,-358.056563550332
2008-10-29,-358.01539151526777
2008-10-30,-357.6708956473759
2008-10-31,-358.5620396683498
2008-11-01,-355.9586119105951
2008-11-02,-358.4804918380524
2008-11-03,-356.1200711995904
2008-11-04,-355.8082575207815
2008-11-05,-357.53929157415774
2008-11-06,-356.8128939684327
2008-11-07,-354.96413570879275
2008-11-08,-356.2217529609067
2008-11-09,-357.6919108728108
2008-11-10,-356.37351559954465
2008-11-11,-355.9914590765144
2008-11-12,-355.87230865886096
2008-11-13,-355.8801465123182
2008-11-14,-355.78321230982556
2008-11-15,-354.9520176167518
2008-11-16,-355.7965999449492
2008-11-17,-353.7549620193285
2008-11-18,-355.9704799646299
2008-11-19,-355.072005833461
2008-11-20,-353.26148664204493
2008-11-21,-354.6296044524559
2008-11-22,-352.9524303701153
2008-11-23,-353.7803501729098
2008-11-24,-353.71184341078333
2008-11-25,-354.29785516212604
2008-11-26,-354.5756040727039
2008-11-27,-353.40038494081625
2008-11-28,-353.0378360909743
2008-11-29,-354.0708921379094
2008-11-30,-350.9584735341806
2008-12-01,-351.5640014981808
2008-12-02,-349.04563651692433
2008-12-03,-351.435870034401
2008-12-04,-350.5935395779044
2008-12-05,-352.4477770291285
2008-12-06,-350.262684432011
2008-12-07,-350.23326300737796
2008-12-08,-350.39245694606063
2008-12-09,-351.60660510194947
2008-12-10,-349.04627005492324
2008-12-11,-350.0149918880459
2008-12-12,-347.98605135227814
2008-12-13,-349.0360342746053
2008-12-14,-349.12031438355683
2008-12-15,-347.84281981970344
2008-12-16,-348.21804447686856
2008-12-17,-347.9534664380424
2008-12-18,-347.7814260305015
2008-12-19,-347.5385338720303
2008-12-20,-347.71080851962853
2008-12-21,-348.23092342276027
2008-12-22,-347.02200201421863
2008-12-23,-346.3005163654533
2008-12-24,-345.93538118681346
2008-12-25,-344.8064645133438
2008-12-26,-345.1464734679181
2008-12-27,-345.9435508868502
2008-12-28,-346.0000274699386
2008-12-29,-345.18802191876944
2008-12-30,-344.81585842511885
2008-12-31,-344.10392117566994
2009-01-01,-343.9063263630966
2009-01-02,-342.98627519177734
2009-01-03,-341.156394477473
2009-01-04,-341.8204424330123
2009-01-05,-342.8601247347568
2009-01-06,-342.3601065175177
2009-01-07,-345.27162754189976
2009-01-08,-342.0394584004329
2009-01-09,-341.3563509515745
2009-01-10,-341.80166746370986
2009-01-11,-340.55358535495947
2009-01-12,-340.98149692938796
2009-01-13,-341.1216187309132
2009-01-14,-340.0871252324562
2009-01-15,-340.0571373208445
2009-01-16,-339.32286032856473
2009-01-17,-340.7547140521331
2009-01-18,-337.3895664555665
2009-01-19,-335.99339427952856
2009-01-20,-338.6115523837573
2009-01-21,-337.6246490633984
2009-01-22,-337.0242939588833
2009-01-23,-337.87285114873276
2009-01-24,-337.61042597915315
2009-01-25,-335.8998826649691
2009-01-26,-336.2158618389119
2009-01-27,-334.5700440445942
2009-01-28,-335.7692531927919
2009-01-29,-333.66918839449056
2009-01-30,-335.05594998083694
2009-01-31,-334.70768481918583
2009-02-01,-333.67655094798783
2009-02-02,-332.7778333801959
2009-02-03,-333.5762040170501
2009-02-04,-332.0124236108951
2009-02-05,-333.3397126321729
2009-02-06,-332.0391414967177
2009-02-07,-330.16294852966587
2009-02-08,-331.01660582880737
2009-02-09,-330.3611927418377
2009-02-10,-328.2593027646233
2009-02-11,-328.8647065301698
2009-02-12,-329.4992359064501
2009-02-13,-327.88766710080165
2009-02-14,-329.1262468586864
2009-02-15,-327.1651385169995
2009-02-16,-327.3147057294004
2009-02-17,-327.3306582653058
2009-02-18,-324.90953804237705
2009-02-19,-324.6123450451585
2009-02-20,-326.47748175292463
2009-02-21,-325.3344168163506
2009-02-22,-325.37509260110386
2009-02-23,-324.0763622682844
2009-02-24,-325.25583801452376
2009-02-25,-325.1672338946807
2009-02-26,-322.50282707722795
2009-02-27,-323.2047068119047
2009-02-28,-322.2614995982555
2009-03-01,-322.64356418663823
2009-03-02,-320.49235915239956
2009-03-03,-322.24911740406
2009-03-04,-320.90747037467037
2009-03-05,-319.5811667089071
2009-03-06,-320.0407603496539
2009-03-07,-318.6724284133335
2009-03-08,-317.62943601401764
2009-03-09,-317.39500757323833
2009-03-10,-317.5668698971833
2009-03-11,-316.468443073286
2009-03-12,-315.5059765124253
2009-03-13,-315.87659985603227
2009-03-14,-316.6753195613229
2009-03-15,-314.7491797847711
2009-03-16,-314.4792624138622
2009-03-17,-315.2302936838753
2009-03-18,-312.1376587511345
2009-03-19,-313.65951104361324
2009-03-20,-313.22478537352606
2009-03-21,-312.95346909480867
2009-03-22,-310.27634570746477
2009-03-23,-311.10330099802485
2009-03-24,-310.3503247406027
2009-03-25,-311.6026638365981
2009-03-26,-310.9267660975615
2009-03-27,-309.79092783578307
2009-03-28,-309.13316097048704
2009-03-29,-308.09593728391354
2009-03-30,-308.48005436977706
2009-03-31,-308.2505903860432
2009-04-01,-305.95112063594974
2009-04-02,-305.92976725952207
2009-04-03,-305.991528036599
2009-04-04,-304.7746006163134
2009-04-05,-303.18804897734236
2009-04-06,-304.09656970110507
2009-04-07,-304.5469023350822
2009-04-08,-302.6944873803444
2009-04-09,-303.146974996858
2009-04-10,-302.1708177059366
2009-04-11,-302.7738566691697
2009-04-12,-300.0617679775031
2009-04-13,-300.69117490557664
2009-04-14,-301.8876279414512
2009-04-15,-299.7005534760529
2009-04-16,-299.180331742666
2009-04-17,-299.3357762811112
2009-04-18,-296.25931477378947
2009-04-19,-297.5437262592096
2009-04-20,-296.825528222983
2009-04-21,-296.8664265132089
2009-04-22,-296.63111439637396
2009-04-23,-296.1777390619013
2009-04-24,-292.4973035777994
2009-04-25,-292.9797161829954
2009-04-26,-293.9405151310869
2009-04-27,-293.0577775440253
2009-04-28,-291.6564716459806
2009-04-29,-291.6814408667733
2009-04-30,-292.1567747551904
2009-05-01,-290.79724930196386
2009-05-02,-291.69714235133193
2009-05-03,-289.55381854874014
2009-05-04,-288.86229426527495
2009-05-05,-287.1495716146738
2009-05-06,-287.7855628730959
2009-05-07,-287.07132332760364
2009-05-08,-287.4167019221109
2009-05-09,-286.4929713360829
2009-05-10,-285.6568092749551
2009-05-11,-284.191808079399
2009-05-12,-285.09243839790395
2009-05-13,-282.64390651903415
2009-05-14,-283.01317736011936
2009-05-15,-281.5002550726063
2009-05-16,-282.84771336664875
2009-05-17,-280.462918919273
2009-05-18,-279.1295287873683
2009-05-19,-281.02724844724696
2009-05-20,-280.8881325664176
2009-05-21,-278.5205017787392
2009-05-22,-279.0368826983367
2009-05-23,-277.4396215269993
2009-05-24,-276.52594649312687
2009-05-25,-275.04839935594083
2009-05-26,-275.83496494103616
2009-05-27,-274.8208405348838
2009-05-28,-273.57982464549434
2009-05-29,-274.2235063077815
2009-05-30,-272.7903141959719
2009-05-31,-273.41892437299987
2009-06-01,-271.1773031528549
2009-06-02,-271.45131657701114
2009-06-03,-271.3841467498373
2009-06-04,-267.5807426215746
2009-06-05,-270.1976515914636
2009-06-06,-268.0443725534072
2009-06-07,-268.04918931027925
2009-06-08,-269.4929225721652
2009-06-09,-265.7332167647538
2009-06-10,-267.2974643777337
2009-06-11,-264.9920702031808
2009-06-12,-264.57701573942313
2009-06-13,-263.83368684585116
2009-06-14,-262.97421862142596
2009-06-15,-262.3606267246749
2009-06-16,-261.93475955708624
2009-06-17,-262.7283611639179
2009-06-18,-260.81060620543445
2009-06-19,-259.6229056162224
2009-06-20,-259.9929951692516
2009-06-21,-259.06003739541933
2009-06-22,-257.46221473097285
2009-06-23,-258.9060693270745
2009-06-24,-257.32759024195514
2009-06-25,-255.70251994752766
2009-06-26,-255.69135945497186
2009-06-27,-255.5502631648162
2009-06-28,-254.01596710724633
2009-06-29,-253.76898493269957
2009-06-30,-252.86078348673766
2009-07-01,-250.04619639766517
2009-07-02,-250.26692921801902
2009-07-03,-249.98294400355744
2009-07-04,-250.62018287487328
2009-07-05,-249.15934229421646
2009-07-06,-249.31389040306894
2009-07-07,-247.65104543899497
2009-07-08,-247.17072618238535
2009-07-09,-246.5982383487139
2009-07-10,-246.54558133164812
2009-07-11,-246.2117038707933
2009-07-12,-243.9917902314972
2009-07-13,-244.0464884213999
2009-07-14,-241.93026020502506
2009-07-15,-242.21149725323406
2009-07-16,-242.19320178698564
2009-07-17,-239.48002772562634
2009-07-18,-239.54437616514596
2009-07-19,-239.42294532902966
2009-07-20,-237.65076612810566
2009-07-21,-237.84798485510063
2009-07-22,-237.0877250997382
2009-07-23,-236.56964761796112
2009-07-24,-235.91864847899453
2009-07-25,-235.89100175439947
2009-07-26,-233.7373650114834
2009-07-27,-234.8438509057813
2009-07-28,-232.48595219345103
2009-07-29,-230.82561731075953
2009-07-30,-233.298778882265
2009-07-31,-231.84075847442728
2009-08-01,-230.74207869557674
2009-08-02,-231.02211902341696
2009-08-03,-227.5134157129189
2009-08-04,-228.67538646803044
2009-08-05,-227.70175409508562
2009-08-06,-226.0162311357607
2009-08-07,-225.87294090667513
2009-08-08,-226.99168980877974
2009-08-09,-225.45733139715205
2009-08-10,-225.18421234451714
2009-08-11,-223.23906539511108
2009-08-12,-222.6972860026482
2009-08-13,-222.21458246789228
2009-08-14,-219.39905071828102
2009-08-15,-220.0127949006207
2009-08-16,-219.8614884974029
2009-08-17,-218.55031207650293
2009-08-18,-217.52335113732067
2009-08-19,-218.64744425008553
2009-08-20,-215.93308687919273
2009-08-21,-216.64481150194814
2009-08-22,-215.93644288212647
2009-08-23,-213.42180679473861
2009-08-24,-213.34832603930465
2009-08-25,-213.27009640338113
2009-08-26,-211.56839476032462
2009-08-27,-208.95786197216225
2009-08-28,-211.68206996584115
2009-08-29,-208.97694809734185
2009-08-30,-207.7412934651219
2009-08-31,-208.56313818544774
2009-09-01,-207.09094941368267
2009-09-02,-205.76930782129605
2009-09-03,-204.29441161495023
2009-09-04,-204.53970070875582
2009-09-05,-203.4068846388125
2009-09-06,-203.84389499069374
2009-09-07,-202.81754349951254
2009-09-08,-199.67159085691623
2009-09-09,-200.9195884199423
2009-09-10,-201.1012540163576
2009-09-11,-199.65577646352926
2009-09-12,-199.6560931619856
2009-09-13,-197.06344374299778
2009-09-14,-196.82595437298085
2009-09-15,-198.86196080788372
2009-09-16,-194.9247387023114
2009-09-17,-194.8958831754565
2009-09-18,-193.8754197816356
2009-09-19,-193.01853480037926
2009-09-20,-191.88407356635915
2009-09-21,-193.3651255443119
2009-09-22,-192.09159962773566
2009-09-23,-191.5784039334137
2009-09-24,-189.5195543926326
2009-09-25,-187.42256763847476
2009-09-26,-186.85716924370328
2009-09-27,-186.74806842926438
2009-09-28,-186.60307728765645
2009-09-29,-185.06998578590074
2009-09-30,-185.62559154248706
2009-10-01,-183.8761429582372
2009-10-02,-183.10963359909468
2009-10-03,-180.27836973201497
2009-10-04,-181.10476176710685
2009-10-05,-181.315522387967
2009-10-06,-179.5540482873983
2009-10-07,-179.4991842217783
2009-10-08,-176.57845806036244
2009-10-09,-178.6527896026608
2009-10-10,-175.66617724458536
2009-10-11,-175.94027512656766
2009-10-12,-175.8382850061133
2009-10-13,-173.31727487333927
2009-10-14,-173.38440833412784
2009-10-15,-173.65115064652875
2009-10-16,-172.95176590574476
2009-10-17,-170.01738600830862
2009-10-18,-169.27503083069794
2009-10-19,-169.07319761227933
2009-10-20,-168.92952629696072
2009-10-21,-167.3192450070662
2009-10-22,-166.75636420622146
2009-10-23,-166.95947047113026
2009-10-24,-164.96468618738135
2009-10-25,-163.31664724201264
2009-10-26,-164.71433895835722
2009-10-27,-162.88433465046788
2009-10-28,-161.05058073085112
2009-10-29,-162.17332987736503
2009-10-30,-161.32824742364627
2009-10-31,-160.55719167185973
2009-11-01,-159.09730294649987
2009-11-02,-158.2427114064362
2009-11-03,-155.86932210353615
2009-11-04,-156.93378055315182
2009-11-05,-156.24957224741493
2009-11-06,-157.3247662127364
2009-11-07,-154.49117240059365
2009-11-08,-152.49395397595433
2009-11-09,-152.46488255151525
2009-11-10,-152.1348520783408
2009-11-11,-149.95088241484981
2009-11-12,-150.85163118165184
2009-11-13,-147.44563174454922
2009-11-14,-147.64220763042007
2009-11-15,-147.63583157777327
2009-11-16,-146.89538061961827
2009-11-17,-146.66463505607786
2009-11-18,-143.2883183351116
2009-11-19,-145.7496956999696
2009-11-20,-143.67652632333193
2009-11-21,-142.21014472231604
2009-11-22,-143.95248589945516
2009-11-23,-140.60338923185265
2009-11-24,-141.12724112948865
2009-11-25,-139.38595527778017
2009-11-26,-138.8881784029715
2009-11-27,-138.03647441865766
2009-11-28,-134.4106760117696
2009-11-29,-136.18071040055324
2009-11-30,-135.93938871140324
2009-12-01,-134.61995303211953
2009-12-02,-132.70730926954093
2009-12-03,-133.12353200374423
2009-12-04,-131.97196392193288
2009-12-05,-131.04067405537833
2009-12-06,-127.67228730377045
2009-12-07,-128.65775452048004
2009-12-08,-129.31324768913632
2009-12-09,-127.84496962697766
2009-12-10,-125.89968864524143
2009-12-11,-125.65751391527833
2009-12-12,-126.02228656918369
2009-12-13,-124.87489611716596
2009-12-14,-123.13110026178019
2009-12-15,-121.54463434508382
2009-12-16,-120.7440678999862
2009-12-17,-120.69660628406089
2009-12-18,-120.59323683634265
2009-12-19,-118.69493198522558
2009-12-20,-118.61720728315174
2009-12-21,-119.0760706106024
2009-12-22,-116.41217635168752
2009-12-23,-113.03035676046552
2009-12-24,-115.73789048823939
2009-12-25,-113.452365297236
2009-12-26,-113.7794269050345
2009-12-27,-112.77870081240648
2009-12-28,-111.86549022625339
2009-12-29,-111.52890576233908
2009-12-30,-110.25866209925218
2009-12-31,-110.19879771603048
2010-01-01,-107.76276516561241
2010-01-02,-106.78289317189406
2010-01-03,-106.6527222883593
2010-01-04,-105.27571517691345
2010-01-05,-106.57912893376478
2010-01-06,-103.91832275267943
2010-01-07,-105.5452687650496
2010-01-08,-103.83380097672926
2010-01-09,-102.53895890054312
2010-01-10,-101.34246772149473
2010-01-11,-101.77425164856362
2010-01-12,-99.22036307164284
2010-01-13,-99.31957160318828
2010-01-14,-97.87409515373757
2010-01-15,-98.61441117074084
2010-01-16,-97.93368415024655
2010-01-17,-95.13141823916902
2010-01-18,-95.32174211923711
2010-01-19,-93.47073554999602
2010-01-20,-92.88792190121212
2010-01-21,-92.39383919163782
2010-01-22,-92.50586660949378
2010-01-23,-89.56824150078496
2010-01-24,-90.33081598797047
2010-01-25,-88.40231352794173
2010-01-26,-88.30301217840837
2010-01-27,-88.46504505202029
2010-01-28,-87.72538312603872
2010-01-29,-86.13741096749224
2010-01-30,-84.96660153050556
2010-01-31,-82.79398358161141
2010-02-01,-82.68840530460946
2010-02-02,-83.07935737914153
2010-02-03,-80.84561841219434
2010-02-04,-80.25281653288792
2010-02-05,-79.17433720965792
2010-02-06,-79.3374613635004
2010-02-07,-79.28214215357463
2010-02-08,-77.51953612278147
2010-02-09,-74.45649648148655
2010-02-10,-75.28824987577026
2010-02-11,-75.74551837071002
2010-02-12,-73.39907196103145
2010-02-13,-72.88436748362005
2010-02-14,-71.27189547562504
2010-02-15,-71.10817531671528
2010-02-16,-70.95039664569975
2010-02-17,-69.3619624793248
2010-02-18,-69.18636992143043
2010-02-19,-68.09448811302275
2010-02-20,-67.02388979850272
2010-02-21,-64.9812410991641
2010-02-22,-68.1460497829576
2010-02-23,-64.86900731219687
2010-02-24,-64.18596961166828
2010-02-25,-61.663874599702574
2010-02-26,-62.81365951679683
2010-02-27,-61.65069165290319
2010-02-28,-60.945119448593566
2010-03-01,-61.86040903983923
2010-03-02,-58.54744421749684
2010-03-03,-58.58473329421333
2010-03-04,-55.528521930417625
2010-03-05,-55.664948789930186
2010-03-06,-55.75261409372227
2010-03-07,-53.627794736051854
2010-03-08,-52.593068649697194
2010-03-09,-53.22882279597297
2010-03-10,-54.82854709788739
2010-03-11,-51.763406851843165
2010-03-12,-49.84955905689462
2010-03-13,-49.28996075654341
2010-03-14,-48.56043825028319
2010-03-15,-48.08390926522354
2010-03-16,-48.84497268025595
2010-03-17,-47.15410855667197
2010-03-18,-47.50427071760043
2010-03-19,-44.54131750438878
2010-03-20,-45.5020283009022
2010-03-21,-44.42595137779643
2010-03-22,-42.58700945572361
2010-03-23,-42.474740340287624
2010-03-24,-43.76856615040546
2010-03-25,-42.2171845606168
2010-03-26,-39.4408649520043
2010-03-27,-38.665151245133075
2010-03-28,-37.95841527814217
2010-03-29,-37.50638537854352
2010-03-30,-38.43682905251991
2010-03-31,-36.29886826463716
2010-04-01,-34.32377727484258
2010-04-02,-35.56199135981316
2010-04-03,-33.652487246481385
2010-04-04,-31.317624473811346
2010-04-05,-30.77875636685458
2010-04-06,-31.9553563325305
2010-04-07,-29.77884748347225
2010-04-08,-28.091940414949427
2010-04-09,-29.840146129039848
2010-04-10,-27.84070451076217
2010-04-11,-28.408821260963993
2010-04-12,-25.6867857282434
2010-04-13,-26.004133334697322
2010-04-14,-24.615368809061238
2010-04-15,-21.92547655487761
2010-04-16,-24.223820230900994
2010-04-17,-21.156391384284923
2010-04-18,-21.695590560918557
2010-04-19,-21.375407499108643
2010-04-20,-20.81273347670328
2010-04-21,-21.550624827623192
2010-04-22,-18.13562484314024
2010-04-23,-18.899725542560557
2010-04-24,-17.54019043694221
2010-04-25,-16.830721476832437
2010-04-26,-14.61161088801753
2010-04-27,-14.43571908240586
2010-04-28,-15.587146447009655
2010-04-29,-11.545297128509972
2010-04-30,-12.493977297730732
2010-05-01,-11.7785946312763
2010-05-02,-10.429803267680759
2010-05-03,-8.600223684550167
2010-05-04,-8.069785598955356
2010-05-05,-8.993185913980636
2010-05-06,-6.376798548384411
2010-05-07,-5.748313514269525
2010-05-08,-4.692339053599086
2010-05-09,-4.626085488091804
2010-05-10,-5.872823890861916
2010-05-11,-3.5926339162835816
2010-05-12,-4.533074196866218
2010-05-13,-1.2604055686450435
2010-05-14,-0.89448689633625
2010-05-15,-1.7036047221391126
2010-05-16,0.5756800841849319
2010-05-17,1.0726449801421323
2010-05-18,0.7266081790988401
2010-05-19,2.635778356442207
2010-05-20,0.17877430663293614
2010-05-21,4.725832070476906
2010-05-22,2.4717527302904387
2010-05-23,5.220188496569134
2010-05-24,7.751615650268045
2010-05-25,7.133977110682434
2010-05-26,6.557332724541963
2010-05-27,8.678849184956585
2010-05-28,9.67417247629945
2010-05-29,11.078228366794635
2010-05-30,11.368625806767064
2010-05-31,10.782515221081152
2010-06-01,10.591671459857928
2010-06-02,13.360585566275601
2010-06-03,11.93384584556954
2010-06-04,15.400979146536024
2010-06-05,15.962089992106955
2010-06-06,15.473101391202375
2010-06-07,15.557147768237328
2010-06-08,17.26595545019464
2010-06-09,19.005071810729955
2010-06-10,20.895839460342536
2010-06-11,19.291357774487718
2010-06-12,20.44300291704614
2010-06-13,21.79295658028968
2010-06-14,20.491945857029943
2010-06-15,23.07194087892609
2010-06-16,22.112655400237124
2010-06-17,24.596019017865814
2010-06-18,24.925714732369634
2010-06-19,25.910417210985383
2010-06-20,25.337119899323344
2010-06-21,27.305722357910096
2010-06-22,27.445050623614872
2010-06-23,27.744154174929008
2010-06-24,28.79148564155219
2010-06-25,29.743736353669338
2010-06-26,30.37409451151057
2010-06-27,29.490380434968635
2010-06-28,30.28719043009964
2010-06-29,32.691954602671224
2010-06-30,30.791274960917356
2010-07-01,33.026568811534865
2010-07-02,34.23679950825686
2010-07-03,36.41163842555964
2010-07-04,35.66622921970376
2010-07-05,36.263088499785965
2010-07-06,38.212351400411436
2010-07-07,37.48994151480885
2010-07-08,37.160362311819235
2010-07-09,40.35550691396121
2010-07-10,41.00999800550228
2010-07-11,40.447200366009696
2010-07-12,41.5613414420818
2010-07-13,42.33537213724396
2010-07-14,44.274392892901155
2010-07-15,43.97911649286479
2010-07-16,43.506342363787894
2010-07-17,42.7773532621381
2010-07-18,45.02333139828103
2010-07-19,47.68018830937596
2010-07-20,46.15979739486136
2010-07-21,47.30627955948832
2010-07-22,49.1174430341937
2010-07-23,47.91110087202693
2010-07-24,47.12551085811146
2010-07-25,50.08130838904102
2010-07-26,51.030850190568415
2010-07-27,50.04956928981528
2010-07-28,51.35558851032497
2010-07-29,51.49679536845589
2010-07-30,52.55940139428088
2010-07-31,53.39564253350688
2010-08-01,54.89564175835973
2010-08-02,57.1797706150375
2010-08-03,53.84221285626011
2010-08-04,57.78068078648991
2010-08-05,59.305412960989386
2010-08-06,59.90109222377218
2010-08-07,56.249821668359616
2010-08-08,57.15378809565739
2010-08-09,60.34022199544958
2010-08-10,61.08793409402231
2010-08-11,60.90917626303665
2010-08-12,60.70515587984035
2010-08-13,61.89902069610446
2010-08-14,61.14247653842039
2010-08-15,63.564635448170286
2010-08-16,61.88582755409061
2010-08-17,64.48123102404192
2010-08-18,66.08671887946684
2010-08-19,66.17665030030406
2010-08-20,67.55308332677733
2010-08-21,66.8012609629336
2010-08-22,69.47005688781609
2010-08-23,68.91757612088792
2010-08-24,69.04532830104714
2010-08-25,69.59500919927461
2010-08-26,69.92578617551787
2010-08-27,69.6077250853476
2010-08-28,72.55179598803177
2010-08-29,71.11788314026245
2010-08-30,74.03141527437515
2010-08-31,73.21800789245749
2010-09-01,73.58112658269206
2010-09-02,73.85270909306189
2010-09-03,76.30459101828026
2010-09-04,75.7936386862714
2010-09-05,75.5852219015602
2010-09-06,77.46381603502368
2010-09-07,78.39788740466845
2010-09-08,77.88567802626007
2010-09-09,79.51841381706915
2010-09-10,80.23296787995658
2010-09-11,79.07300381567988
2010-09-12,80.54006858485997
2010-09-13,79.23416073251693
2010-09-14,82.65839288840078
2010-09-15,83.42661646850057
2010-09-16,82.93938315546086
2010-09-17,82.43614638755636
2010-09-18,84.11265992698237
2010-09-19,84.1330138394384
2010-09-20,85.28135192531413
2010-09-21,86.37970338656847
2010-09-22,86.59541336647499
2010-09-23,84.50040936186981
2010-09-24,89.037975228991
2010-09-25,87.14855365747849
2010-09-26,89.04848599632311
2010-09-27,89.7025153168123
2010-09-28,88.252742933886
2010-09-29,90.15209916294828
2010-09-30,89.65774793940655
2010-10-01,91.05516779335682
2010-10-02,92.60462434061598
2010-10-03,93.12370857718473
2010-10-04,92.08662879401713
2010-10-05,93.37909079680134
2010-10-06,94.02480452906893
2010-10-07,92.2746877308721
2010-10-08,94.52824609267881
2010-10-09,94.7651560299586
2010-10-10,96.67775475407514
2010-10-11,95.79974023851217
2010-10-12,96.7610571715207
2010-10-13,96.85135575890288
2010-10-14,98.0861525549642
2010-10-15,99.87581905160667
2010-10-16,97.40108216751898
2010-10-17,98.49453598525392
2010-10-18,99.56309593066663
2010-10-19,101.45238031025559
2010-10-20,101.18236324413387
2010-10-21,100.17976958043288
2010-10-22,101.94782198168653
2010-10-23,103.33259286250315
2010-10-24,102.15408704576814
2010-10-25,105.46146337851297
2010-10-26,103.33036583704256
2010-10-27,104.3816813375519
2010-10-28,104.7743072160571
2010-10-29,106.84722758655619
2010-10-30,106.4109243753924
2010-10-31,107.75678366669966
2010-11-01,108.7833050947791
2010-11-02,108.13048526524187
2010-11-03,107.62497030884833
2010-11-04,108.34790892289868
2010-11-05,110.6206455007483
2010-11-06,108.54552068618754
2010-11-07,110.89953140377425
2010-11-08,111.01226046091983
2010-11-09,113.16670445666718
2010-11-10,110.65197269811698
2010-11-11,112.89382796416697
2010-11-12,111.96593427415245
2010-11-13,113.4487230669994
2010-11-14,112.0349270746547
2010-11-15,114.92430365087263
2010-11-16,113.3967010887996
2010-11-17,116.28349426401968
2010-11-18,115.32368078723815
2010-11-19,115.79585079773405
2010-11-20,116.3467942637444
2010-11-21,116.38208775650303
2010-11-22,117.84783445656714
2010-11-23,116.86824978239926
2010-11-24,117.8461579334363
2010-11-25,117.71151043214022
2010-11-26,117.58779612043764
2010-11-27,117.56433370482269
2010-11-28,120.79451956141301
2010-11-29,120.84987794912523
2010-11-30,118.74937605499977
2010-12-01,121.6471686910372
2010-12-02,121.2277838658293
2010-12-03,122.24875675585396
2010-12-04,120.54692260777942
2010-12-05,122.21360565699055
2010-12-06,122.96035133206323
2010-12-07,123.38987800781712
2010-12-08,125.19335341406872
2010-12-09,125.19736560735504
2010-12-10,123.45981735635705
2010-12-11,123.84772278714001
2010-12-12,124.18515701228155
2010-12-13,124.49336667924388
2010-12-14,124.63446880539315
2010-12-15,126.10417355280642
2010-12-16,126.34809990500152
2010-12-17,127.07170119677686
2010-12-18,127.89697102603694
2010-12-19,125.90540414056038
2010-12-20,129.19025377971155
2010-12-21,128.74880151261397
2010-12-22,129.78014830607972
2010-12-23,130.02332100760785
2010-12-24,128.74249009011567
2010-12-25,130.97774946843626
2010-12-26,129.93640760074254
2010-12-27,132.33169293130476
2010-12-28,130.26710560733125
2010-12-29,130.64438577549882
2010-12-30,131.09797029057904
2010-12-31,131.18183492766252
2011-01-01,133.25866065250975
2011-01-02,132.09437634711156
2011-01-03,132.08740532921948
2011-01-04,133.7834038158021
2011-01-05,134.03247829518972
2011-01-06,132.8785310939936
2011-01-07,134.5023060569893
2011-01-08,135.42359800101437
2011-01-09,134.10300228758888
2011-01-10,136.05795323801374
2011-01-11,137.52515475901254
2011-01-12,135.95783644615946
2011-01-13,137.4077927712094
2011-01-14,136.90101536263757
2011-01-15,135.24907453915654
2011-01-16,136.6949732499951
2011-01-17,137.763129456952
2011-01-18,138.6702541153433
2011-01-19,137.86174317857152
2011-01-20,138.41986046034575
2011-01-21,139.81025907109134
2011-01-22,140.56016472697965
2011-01-23,138.48932350713892
2011-01-24,140.04279766340807
2011-01-25,141.43649011840571
2011-01-26,141.8893675020897
2011-01-27,140.76410715498983
2011-01-28,141.6661983072436
2011-01-29,140.8825649733215
2011-01-30,142.45574046505087
2011-01-31,141.1855123698333
2011-02-01,143.9099567359838
2011-02-02,141.25989522483735
2011-02-03,143.17046263900932
2011-02-04,144.11642472422608
2011-02-05,140.85802912176405
2011-02-06,143.0636051048437
2011-02-07,143.7776182666731
2011-02-08,143.4366125249325
2011-02-09,144.32988720988283
2011-02-10,144.98033792557172
2011-02-11,145.34570125594016
2011-02-12,145.8780015598869
2011-02-13,146.45447915115392
2011-02-14,144.47315565361407
2011-02-15,145.8581749868042
2011-02-16,146.15252221807447
2011-02-17,149.51323587302218
2011-02-18,147.3185789260726
2011-02-19,147.67476463113113
2011-02-20,146.0363576845623
2011-02-21,146.74016203089346
2011-02-22,148.67558898423945
2011-02-23,145.62880879312866
2011-02-24,147.63894145833135
2011-02-25,149.92931492087362
2011-02-26,148.31402845318684
2011-02-27,148.5632686359144
2011-02-28,148.09026028203743
2011-03-01,149.07989144921996
2011-03-02,148.91901363793758
2011-03-03,149.59074154084072
2011-03-04,148.4492748408976
2011-03-05,148.43555726162094
2011-03-06,148.84188724114097
2011-03-07,149.78844050606884
2011-03-08,152.3080716415934
2011-03-09,150.7348870700086
2011-03-10,150.43270441585486
2011-03-11,148.88421929290635
2011-03-12,150.6938905323193
2011-03-13,151.79300644640594
2011-03-14,152.96438981041695
2011-03-15,150.117885044186
2011-03-16,152.622983697851
2011-03-17,150.93084209002456
2011-03-18,151.01319980683493
2011-03-19,152.2438727988239
2011-03-20,151.5997634225342
2011-03-21,152.85996133019643
2011-03-22,155.1410303611405
2011-03-23,152.20831387597894
2011-03-24,153.40293427354655
2011-03-25,153.05727379138995
2011-03-26,154.7196122865166
2011-03-27,152.73840053103615
2011-03-28,153.60257085535667
2011-03-29,154.78981597687883
2011-03-30,153.74590940272768
2011-03-31,153.94565543161912
2011-04-01,155.9043348561434
2011-04-02,155.30188481133985
2011-04-03,155.69424261191247
2011-04-04,155.51546283485766
2011-04-05,154.4224646062679
2011-04-06,153.42541434417643
2011-04-07,155.62396793519864
2011-04-08,154.3741784010869
2011-04-09,154.8420355833923
2011-04-10,155.45818676288806
