date,value
2008-07-22,-100.91741043213041
2008-07-23,-102.79241209613635
2008-07-24,-101.65437681217841
2008-07-25,-103.27540886245757
2008-07-26,-102.69565014557143
2008-07-27,-102.38372436463752
2008-07-28,-101.92928661231444
2008-07-29,-105.40868589338055
2008-07-30,-105.83659074100156
2008-07-31,-105.66709432840142
2008-08-01,-107.43109773774772
2008-08-02,-106.71800307056749
2008-08-03,-106.76756669850874
2008-08-04,-108.64288399042633
2008-08-05,-106.95503454442452
2008-08-06,-108.54822529090393
2008-08-07,-108.6995009101324
2008-08-08,-110.40811184359775
2008-08-09,-111.96347811845496
2008-08-10,-110.15471596308583
2008-08-11,-111.8502153120825
2008-08-12,-112.08916721898575
2008-08-13,-113.17803002184371
2008-08-14,-114.13597318983595
2008-08-15,-113.39008320394093
2008-08-16,-113.55495877881876
2008-08-17,-115.5350956094042
2008-08-18,-116.20298880055257
2008-08-19,-116.57112837505336
2008-08-20,-115.42278053314578
2008-08-21,-117.13626082857566
2008-08-22,-117.01523178480765
2008-08-23,-119.22107512751435
2008-08-24,-118.30510340190662
2008-08-25,-120.07545553668282
2008-08-26,-118.60468375381816
2008-08-27,-119.4241416013312
2008-08-28,-120.34836004589152
2008-08-29,-119.62204874688896
2008-08-30,-121.73326959179074
2008-08-31,-120.37751332054714
2008-09-01,-123.56234739570176
2008-09-02,-122.62037618189169
2008-09-03,-123.43593486624287
2008-09-04,-125.60929388589568
2008-09-05,-123.2988333202855
2008-09-06,-124.41780104256745
2008-09-07,-125.81914891357859
2008-09-08,-126.51655938139477
2008-09-09,-126.31542718821271
2008-09-10,-124.63176303426513
2008-09-11,-128.14356568741195
2008-09-12,-127.7413467835768
2008-09-13,-128.27005988849058
2008-09-14,-129.02629854393456
2008-09-15,-127.58967052621531
2008-09-16,-129.89051699629394
2008-09-17,-130.57102902824695
2008-09-18,-128.74623329408254
2008-09-19,-131.81407950755914
2008-09-20,-128.2972115485826
2008-09-21,-132.28723091979845
2008-09-22,-133.2093011400159
2008-09-23,-133.35520663450288
2008-09-24,-134.7678266656381
2008-09-25,-133.98819195060648
2008-09-26,-132.75627572805655
2008-09-27,-135.9669381308984
2008-09-28,-135.07424263482042
2008-09-29,-136.0339316134346
2008-09-30,-137.07149276719835
2008-10-01,-137.24043305645745
2008-10-02,-137.75310831286194
2008-10-03,-137.51595257872668
2008-10-04,-138.631345235149
2008-10-05,-138.5823573405428
2008-10-06,-139.59776420001506
2008-10-07,-139.79024987181316
2008-10-08,-138.973597038692
2008-10-09,-139.8262031970705
2008-10-10,-141.8529210352238
2008-10-11,-140.8807030327599
2008-10-12,-140.5352611266873
2008-10-13,-141.47964770330813
2008-10-14,-142.85620513830483
2008-10-15,-141.4911718566713
2008-10-16,-142.74103651344936
2008-10-17,-142.6756561310708
2008-10-18,-144.6620760328535
2008-10-19,-143.57490870385357
2008-10-20,-144.95590156189598
2008-10-21,-144.0650547771087
2008-10-22,-144.4690331873009
2008-10-23,-144.8970379145048
2008-10-24,-146.3389640263103
2008-10-25,-146.23713093487055
2008-10-26,-147.41472476058541
2008-10-27,-147.66045979613975
2008-10-28,-149.17131318557162
2008-10-29,-147.68305923073328
2008-10-30,-147.8173012557203
2008-10-31,-148.81458252043345
2008-11-01,-149.2799227570668
2008-11-02,-150.4633957983931
2008-11-03,-149.88458232559935
2008-11-04,-150.32262929415603
2008-11-05,-151.012832091261
2008-11-06,-151.21589754621857
2008-11-07,-151.41146416110996
2008-11-08,-153.4409504526627
2008-11-09,-152.44708444982916
2008-11-10,-152.04514389683996
2008-11-11,-152.73649961789462
2008-11-12,-153.70450660609842
2008-11-13,-154.4695382349867
2008-11-14,-153.2864813247757
2008-11-15,-152.1178960722035
2008-11-16,-155.26098835061126
2008-11-17,-154.40114367110402
2008-11-18,-155.44923037101276
2008-11-19,-156.94826283505645
2008-11-20,-157.0162168862372
2008-11-21,-156.5154715295586
2008-11-22,-156.8660036107357
2008-11-23,-157.69069712444494
2008-11-24,-157.55511604691068
2008-11-25,-156.1270252776822
2008-11-26,-155.11182124217115
2008-11-27,-156.99241146985702
2008-11-28,-157.78906651202882
2008-11-29,-156.98330898448978
2008-11-30,-160.29530963630592
2008-12-01,-157.71412255471952
2008-12-02,-158.9685834864733
2008-12-03,-158.62912932283976
2008-12-04,-159.18022754703927
2008-12-05,-161.60189150975637
2008-12-06,-160.85479376840726
2008-12-07,-161.54462068267017
2008-12-08,-161.29892016925692
2008-12-09,-162.02110653975583
2008-12-10,-160.893189267671
2008-12-11,-161.606917942918
2008-12-12,-160.41393319052878
2008-12-13,-162.00892973476402
2008-12-14,-163.06721005359896
2008-12-15,-163.89277173920635
2008-12-16,-164.18790471808487
2008-12-17,-164.4605935434572
2008-12-18,-162.4389698799427
2008-12-19,-163.3898906875229
2008-12-20,-163.7381996031703
2008-12-21,-163.4877197080064
2008-12-22,-165.13542560788312
2008-12-23,-165.81144263898113
2008-12-24,-165.41169711662837
2008-12-25,-165.28020798794404
2008-12-26,-165.30888764294215
2008-12-27,-165.53883623939424
2008-12-28,-164.2725985498178
2008-12-29,-165.96732134978276
2008-12-30,-167.70813502365345
2008-12-31,-167.06275273691796
2009-01-01,-164.92639500958325
2009-01-02,-168.08629871362237
2009-01-03,-165.11744327742588
2009-01-04,-165.96415171783866
2009-01-05,-166.68720087095647
2009-01-06,-168.68975633129818
2009-01-07,-168.2386764336669
2009-01-08,-167.83129151284732
2009-01-09,-168.66575356896402
2009-01-10,-169.86863792458684
2009-01-11,-169.77469605853327
2009-01-12,-168.79307855402809
2009-01-13,-168.62705946682928
2009-01-14,-170.60448556354248
2009-01-15,-169.74202813875584
2009-01-16,-171.4912325027662
2009-01-17,-169.86194979168067
2009-01-18,-170.71014940515224
2009-01-19,-170.48017644709336
2009-01-20,-170.2535087811189
2009-01-21,-170.26274522557125
2009-01-22,-171.18381566485024
2009-01-23,-169.38876008517065
2009-01-24,-170.83059663869898
2009-01-25,-171.1833685132328
2009-01-26,-172.3117202371114
2009-01-27,-170.69066766695994
2009-01-28,-170.51086818695012
2009-01-29,-170.86164774758083
2009-01-30,-172.81817299991383
2009-01-31,-169.41083329509215
2009-02-01,-171.6292561562887
2009-02-02,-170.1539384376895
2009-02-03,-171.83891865893813
2009-02-04,-171.59301122686915
2009-02-05,-172.00429761614888
2009-02-06,-171.74971952278543
2009-02-07,-171.48036723683893
2009-02-08,-172.64411125802104
2009-02-09,-171.2902803291993
2009-02-10,-171.46577760259333
2009-02-11,-172.45278759405494
2009-02-12,-174.44297212994806
2009-02-13,-172.6217883840555
2009-02-14,-171.485463167559
2009-02-15,-172.13400642023296
2009-02-16,-171.80078279205023
2009-02-17,-172.12837093944106
2009-02-18,-171.53498148542596
2009-02-19,-171.85963696176393
2009-02-20,-172.6557319944377
2009-02-21,-173.2598154306923
2009-02-22,-170.97044520040976
2009-02-23,-172.24051792078305
2009-02-24,-171.45025478899268
2009-02-25,-171.44994757810733
2009-02-26,-172.24236509649498
2009-02-27,-172.57497208156798
2009-02-28,-171.96950028972253
2009-03-01,-173.2232722216647
2009-03-02,-174.51008285870057
2009-03-03,-173.0974583597558
2009-03-04,-172.64740272119002
2009-03-05,-174.0602278028318
2009-03-06,-174.10581557821143
2009-03-07,-173.2486635234283
2009-03-08,-172.0031046750369
2009-03-09,-173.66725503096708
2009-03-10,-173.33372406907992
2009-03-11,-172.454653380135
2009-03-12,-173.11372731778198
2009-03-13,-171.90925792047227
2009-03-14,-173.9345614441597
2009-03-15,-171.74648188008976
2009-03-16,-170.76978269994459
2009-03-17,-171.58766682975923
2009-03-18,-173.21844554256197
2009-03-19,-172.65550293556794
2009-03-20,-173.41500055631025
2009-03-21,-173.6978299116362
2009-03-22,-172.29528590767464
2009-03-23,-171.78532602424664
2009-03-24,-171.84025140044116
2009-03-25,-172.24226282966268
2009-03-26,-172.58000035299634
2009-03-27,-172.69435607907545
2009-03-28,-172.71943194519162
2009-03-29,-172.26734549536718
2009-03-30,-171.64697427853196
2009-03-31,-171.49174799756597
2009-04-01,-173.09765262366304
2009-04-02,-171.2895058052495
2009-04-03,-171.43622210602075
2009-04-04,-171.28914736672007
2009-04-05,-171.66290374170234
2009-04-06,-169.63663365560618
2009-04-07,-168.70967495270608
2009-04-08,-170.15179659421025
2009-04-09,-170.744272138365
2009-04-10,-171.54787921508375
2009-04-11,-170.47800217697574
2009-04-12,-169.48202520046178
2009-04-13,-168.6958931475551
2009-04-14,-170.27337848039784
2009-04-15,-168.38942720528013
2009-04-16,-169.68446120804475
2009-04-17,-169.4816884480615
2009-04-18,-168.2028953055115
2009-04-19,-169.38203207147103
2009-04-20,-170.16050176246756
2009-04-21,-167.63880087741143
2009-04-22,-168.89521615950784
2009-04-23,-169.50464204413078
2009-04-24,-168.00002770489843
2009-04-25,-166.37275917647483
2009-04-26,-168.47991635184547
2009-04-27,-167.62679246602892
2009-04-28,-168.37435429377163
2009-04-29,-168.33601401751744
2009-04-30,-167.4300835531936
2009-05-01,-166.24203395204222
2009-05-02,-166.7271494409821
2009-05-03,-166.43252786630714
2009-05-04,-164.2541889247122
2009-05-05,-166.08634956868215
2009-05-06,-165.34329940223003
2009-05-07,-166.20420378606138
2009-05-08,-166.52226734864638
2009-05-09,-165.4662785007105
2009-05-10,-163.541660441177
2009-05-11,-166.13397367598884
2009-05-12,-163.67992272413747
2009-05-13,-163.74700960621587
2009-05-14,-163.158092716167
2009-05-15,-162.38603360148073
2009-05-16,-162.5341697797019
2009-05-17,-162.54857421469475
2009-05-18,-162.83007954431395
2009-05-19,-162.5209901843126
2009-05-20,-161.3040022887358
2009-05-21,-160.9258263074666
2009-05-22,-160.79758012575945
2009-05-23,-161.84512650419447
2009-05-24,-161.3766667927446
2009-05-25,-160.24414018042145
2009-05-26,-160.18913936544416
2009-05-27,-160.65056125013086
2009-05-28,-160.2818900997425
2009-05-29,-157.2209356053395
2009-05-30,-159.72423208375224
2009-05-31,-158.83321679194054
2009-06-01,-158.4513495752395
2009-06-02,-157.9988804450972
2009-06-03,-158.9149355726858
2009-06-04,-157.65745360638425
2009-06-05,-157.96707158743612
2009-06-06,-155.96916492136842
2009-06-07,-156.5167256390833
2009-06-08,-155.55403287473368
2009-06-09,-156.32657149387043
2009-06-10,-155.2861899554257
2009-06-11,-155.34231850690372
2009-06-12,-152.36301988963436
2009-06-13,-154.34879284485604
2009-06-14,-152.19781320486652
2009-06-15,-154.32422104607235
2009-06-16,-154.58454144519962
2009-06-17,-153.22407061255797
2009-06-18,-153.55381349437116
2009-06-19,-152.63637009517427
2009-06-20,-152.84521493080436
2009-06-21,-151.38652447878036
2009-06-22,-149.10811424370112
2009-06-23,-150.84994840608445
2009-06-24,-149.3328125051941
2009-06-25,-150.77387362562848
2009-06-26,-147.4750293072904
2009-06-27,-147.2541338387632
2009-06-28,-147.11578562453744
2009-06-29,-148.06252359705107
2009-06-30,-149.392742721361
2009-07-01,-147.20532179157385
2009-07-02,-147.62109681701136
2009-07-03,-147.42364775407842
2009-07-04,-144.72873159048427
2009-07-05,-147.65577370797527
2009-07-06,-144.79541919725992
2009-07-07,-145.37656630812506
2009-07-08,-145.322500155579
2009-07-09,-144.6266338073008
2009-07-10,-143.94304263211615
2009-07-11,-141.33461134414347
2009-07-12,-142.24470478321263
2009-07-13,-140.214228219209
2009-07-14,-142.94125995801792
2009-07-15,-141.9443981691367
2009-07-16,-141.1725347699786
2009-07-17,-138.37196799161873
2009-07-18,-139.42847907186098
2009-07-19,-138.50371979642756
2009-07-20,-139.18973742503573
2009-07-21,-138.8884810465253
2009-07-22,-139.66572781821134
2009-07-23,-137.68114845162827
2009-07-24,-135.5690169877507
2009-07-25,-135.76085152413057
2009-07-26,-135.026442615537
2009-07-27,-134.96366513803576
2009-07-28,-134.21321247822323
2009-07-29,-134.89201025197536
2009-07-30,-133.4891664417111
2009-07-31,-134.27647818800972
2009-08-01,-132.19026464286878
2009-08-02,-130.87528877255684
2009-08-03,-130.73529754936814
2009-08-04,-131.44808889416967
2009-08-05,-130.5607482089846
2009-08-06,-129.7774336954665
2009-08-07,-127.32999500797429
2009-08-08,-129.65339596177748
2009-08-09,-127.80694975180829
2009-08-10,-127.24701254972503
2009-08-11,-127.12687921739366
2009-08-12,-127.02043129548134
2009-08-13,-127.19258180124491
2009-08-14,-124.06208828063501
2009-08-15,-125.49613727576636
2009-08-16,-124.06821264187846
2009-08-17,-124.40000394638513
2009-08-18,-123.67362740296628
2009-08-19,-121.84908515745688
2009-08-20,-121.25880843581713
2009-08-21,-120.80344885235205
2009-08-22,-122.52415261281482
2009-08-23,-118.44817259368817
2009-08-24,-117.42415922988425
2009-08-25,-119.60989583483563
2009-08-26,-119.31031988208787
2009-08-27,-117.80221353233885
2009-08-28,-119.27077133309719
2009-08-29,-116.24767157075392
2009-08-30,-115.35439545164013
2009-08-31,-114.73019365304219
2009-09-01,-114.14826621664298
2009-09-02,-113.96556842154578
2009-09-03,-112.38492721142703
2009-09-04,-112.17566675862592
2009-09-05,-111.66318210271417
2009-09-06,-112.43656871325238
2009-09-07,-111.41236161905974
2009-09-08,-108.75095596923003
2009-09-09,-108.43220836879654
2009-09-10,-108.33350066729439
2009-09-11,-108.57025762527856
2009-09-12,-107.80976917124693
2009-09-13,-106.31138870899284
2009-09-14,-105.79904701467733
2009-09-15,-106.09345255473922
2009-09-16,-103.60044862468435
2009-09-17,-104.4823902188132
2009-09-18,-104.16521475971379
2009-09-19,-103.20676868644571
2009-09-20,-102.41484925970367
2009-09-21,-101.21306494075691
2009-09-22,-101.7535501545622
2009-09-23,-99.67213637190498
2009-09-24,-99.53628763517938
2009-09-25,-98.87220067904276
2009-09-26,-98.63000865213805
2009-09-27,-97.88383359172117
2009-09-28,-95.6592848698511
2009-09-29,-94.51210469849707
2009-09-30,-95.39259486139194
2009-10-01,-95.25827316767779
2009-10-02,-93.42285518659608
2009-10-03,-93.49213829873776
2009-10-04,-94.2053233033531
2009-10-05,-93.88039232419041
2009-10-06,-90.14894598147703
2009-10-07,-91.04805609349621
2009-10-08,-89.84212469455743
2009-10-09,-89.19524884317221
2009-10-10,-89.36498028085616
2009-10-11,-87.12073436207184
2009-10-12,-86.61521207150898
2009-10-13,-87.31981577674173
2009-10-14,-83.10952695632757
2009-10-15,-84.26336010631454
2009-10-16,-81.33950605488236
2009-10-17,-82.81801522859686
2009-10-18,-83.60532918142492
2009-10-19,-81.7623430523973
2009-10-20,-81.55803164839581
2009-10-21,-78.37289107933609
2009-10-22,-79.65985861314958
2009-10-23,-77.14270129879874
2009-10-24,-77.74673369567381
2009-10-25,-77.35054692358091
2009-10-26,-74.7594055352661
2009-10-27,-75.14738778395812
2009-10-28,-74.82541544524216
2009-10-29,-75.73516757304206
2009-10-30,-74.22228957386342
2009-10-31,-73.35106308363758
2009-11-01,-74.15975327821735
2009-11-02,-71.07284442271852
2009-11-03,-69.06714790989572
2009-11-04,-70.0693947858375
2009-11-05,-68.95318127084197
2009-11-06,-67.79227917098305
2009-11-07,-67.73312366618867
2009-11-08,-65.60295036721936
2009-11-09,-64.41602158887025
2009-11-10,-65.29512135711035
2009-11-11,-64.87299832413628
2009-11-12,-63.13495160458877
2009-11-13,-61.65410975485369
2009-11-14,-62.88205418091664
2009-11-15,-60.24851710010468
2009-11-16,-60.59672122689733
2009-11-17,-60.24364249620482
2009-11-18,-58.48305056651545
2009-11-19,-57.692723304754026
2009-11-20,-55.83157194067664
2009-11-21,-56.041819814980485
2009-11-22,-55.63592393652216
2009-11-23,-54.28874156066791
2009-11-24,-54.28697475307173
2009-11-25,-51.444787039920186
2009-11-26,-52.03649683674083
2009-11-27,-51.01140092357679
2009-11-28,-49.44280987424682
2009-11-29,-50.660976705462645
2009-11-30,-49.22493429126275
2009-12-01,-47.9803310679972
2009-12-02,-47.23018114423869
2009-12-03,-45.67914144973752
2009-12-04,-45.98739555342442
2009-12-05,-44.6054230695249
2009-12-06,-44.96829335155556
2009-12-07,-41.685508544618294
2009-12-08,-41.98934066028487
2009-12-09,-42.48041098030614
2009-12-10,-39.812728320072395
2009-12-11,-39.35582546036514
2009-12-12,-38.39745318979611
2009-12-13,-35.994688281469735
2009-12-14,-36.324105807622836
2009-12-15,-34.9055416895444
2009-12-16,-35.5971517984838
2009-12-17,-33.60098711583025
2009-12-18,-36.10709661220124
2009-12-19,-31.880863423527728
2009-12-20,-31.484340960408133
2009-12-21,-32.41893639373711
2009-12-22,-29.548512441957588
2009-12-23,-29.804724409259297
2009-12-24,-28.223537047779054
2009-12-25,-26.42685355556049
2009-12-26,-27.193684742786857
2009-12-27,-27.557981928472614
2009-12-28,-25.681153692978366
2009-12-29,-24.49560173213312
2009-12-30,-23.66725369065013
2009-12-31,-22.887717290938962
2010-01-01,-20.33647310980726
2010-01-02,-20.78895118014453
2010-01-03,-20.79205503764534
2010-01-04,-20.040141276863032
2010-01-05,-18.093375168101666
2010-01-06,-16.67618309543725
2010-01-07,-15.819716609428509
2010-01-08,-16.540868531176315
2010-01-09,-13.322187029987047
2010-01-10,-14.837758538496631
2010-01-11,-13.600004208757648
2010-01-12,-11.52103142133513
2010-01-13,-11.0536805260952
2010-01-14,-10.225352902927106
2010-01-15,-11.39678493190951
2010-01-16,-8.62038899469969
2010-01-17,-8.329092278223662
2010-01-18,-6.478717022662997
2010-01-19,-6.3123566093246986
2010-01-20,-4.945242728712333
2010-01-21,-4.023649957810097
2010-01-22,-4.04495067198028
2010-01-23,-3.3162923323081075
2010-01-24,-1.6326877315797619
2010-01-25,-0.9338032077605201
2010-01-26,1.9227906556278438
2010-01-27,1.5533315248397908
2010-01-28,2.169741165806937
2010-01-29,2.2511342199755378
2010-01-30,3.6703188723689943
2010-01-31,4.201584682305931
2010-02-01,5.235150796136508
2010-02-02,4.799108450576639
2010-02-03,7.5126049085929
2010-02-04,8.163591813964594
2010-02-05,9.757677585716323
2010-02-06,11.327426204521402
2010-02-07,10.290612260369032
2010-02-08,10.760270962488796
2010-02-09,12.131078774118732
2010-02-10,13.582838493176009
2010-02-11,13.988962962979418
2010-02-12,13.122450129726642
2010-02-13,16.20008564448446
2010-02-14,17.15960037086205
2010-02-15,19.704808210708503
2010-02-16,17.9981251946213
2010-02-17,20.460165471859213
2010-02-18,20.111993626957382
2010-02-19,22.739097082914082
2010-02-20,23.47898477413173
2010-02-21,23.39699720774996
2010-02-22,23.51837067385341
2010-02-23,24.59538437771322
2010-02-24,24.848784284527223
2010-02-25,24.460309363105313
2010-02-26,27.761308019147286
2010-02-27,27.26703085572291
2010-02-28,30.433189443982275
2010-03-01,29.500934678898357
2010-03-02,28.7435316712071
2010-03-03,31.287490276455006
2010-03-04,32.62272550958434
2010-03-05,33.37964105663554
2010-03-06,34.00110089175097
2010-03-07,33.657914294189794
2010-03-08,35.56916554444666
2010-03-09,38.84418741261131
2010-03-10,39.37411363911434
2010-03-11,40.726334852655086
2010-03-12,41.36990165990466
2010-03-13,39.54804791824937
2010-03-14,41.73890692389175
2010-03-15,42.46969901447989
2010-03-16,44.14948293565652
2010-03-17,45.546277493394534
2010-03-18,46.878911398002685
2010-03-19,45.860546821415774
2010-03-20,48.09430581277874
2010-03-21,48.94902087117587
2010-03-22,47.83223383280597
2010-03-23,50.398271361248874
2010-03-24,50.191366587424575
2010-03-25,52.40046059829307
2010-03-26,52.755475982736876
2010-03-27,52.75624084290803
2010-03-28,54.7270710766003
2010-03-29,55.980357160376585
2010-03-30,57.7429987071788
2010-03-31,55.69140118116465
2010-04-01,58.10200578653364
2010-04-02,57.64883675897617
2010-04-03,60.140314393282836
2010-04-04,59.62173985799131
2010-04-05,59.730375975764915
2010-04-06,62.594411482890635
2010-04-07,62.823755174701475
2010-04-08,64.01841341112458
2010-04-09,63.870770548336004
2010-04-10,65.61938986664116
2010-04-11,65.7938047283031
2010-04-12,68.40066694442282
2010-04-13,69.50801479074185
2010-04-14,69.3494859641562
2010-04-15,69.21360964100846
2010-04-16,69.25720602698993
2010-04-17,70.88746421205029
2010-04-18,71.85394161719664
2010-04-19,72.63862206625078
2010-04-20,72.59470197154381
2010-04-21,75.12094373577781
2010-04-22,74.44298744279111
2010-04-23,78.63218044790587
2010-04-24,77.52292553184151
2010-04-25,80.89093224623355
2010-04-26,80.67411022635069
2010-04-27,81.3775367080626
2010-04-28,81.90178743894623
2010-04-29,81.31049062872894
2010-04-30,83.4792691045789
2010-05-01,83.65270967268496
2010-05-02,82.53367324156807
2010-05-03,85.106636971841
2010-05-04,87.29670582115976
2010-05-05,87.5134424452631
2010-05-06,85.94956286693447
2010-05-07,89.65125228863732
2010-05-08,88.78405083721219
2010-05-09,92.67085447608835
2010-05-10,90.24982333715467
2010-05-11,93.22370125761327
2010-05-12,93.69111563265163
2010-05-13,95.23617560044255
2010-05-14,93.3809558456949
2010-05-15,94.80558106566774
2010-05-16,93.86700450825369
2010-05-17,96.08486729215814
2010-05-18,97.5157888227132
2010-05-19,99.35118816659669
2010-05-20,97.9976345062416
2010-05-21,99.4080734990391
2010-05-22,100.73937345894734
2010-05-23,100.75585749618097
2010-05-24,103.59954101913712
2010-05-25,104.05777176308325
2010-05-26,104.60306258359776
2010-05-27,104.56856743932204
2010-05-28,107.44926344161411
2010-05-29,107.10906927162486
2010-05-30,107.2571702897168
2010-05-31,108.17939362269664
2010-06-01,109.16156099439702
2010-06-02,109.41395368311765
2010-06-03,110.83451872521498
2010-06-04,109.29587574999766
2010-06-05,111.01914098546825
2010-06-06,112.02371238271598
2010-06-07,111.44915682487456
2010-06-08,114.1593172887101
2010-06-09,114.92710686631195
2010-06-10,115.48647223019233
2010-06-11,115.586686644651
2010-06-12,117.26626287903409
2010-06-13,119.33183159556262
2010-06-14,118.14004034028295
2010-06-15,120.22862321155412
2010-06-16,120.44074073065023
2010-06-17,122.93929890279658
2010-06-18,121.60412692132068
2010-06-19,123.20186528475249
2010-06-20,125.80415538094071
2010-06-21,123.63520992536102
2010-06-22,124.24699551919343
2010-06-23,123.56693562813405
2010-06-24,126.72047537326996
2010-06-25,128.5902660206406
2010-06-26,127.25865030602148
2010-06-27,126.97439441640792
2010-06-28,127.59444572958449
2010-06-29,131.05716736090267
2010-06-30,129.74629576004162
2010-07-01,130.85409811836251
2010-07-02,133.0714556997291
2010-07-03,134.67702177124048
2010-07-04,133.1061965490546
2010-07-05,134.96453064147414
2010-07-06,135.87035786275214
2010-07-07,136.28252804561984
2010-07-08,135.36684891802645
2010-07-09,137.8044596176096
2010-07-10,136.23896872300784
2010-07-11,140.08974158200357
2010-07-12,138.3184360871831
2010-07-13,138.25695630372232
2010-07-14,141.4102405055757
2010-07-15,141.6482096550071
2010-07-16,142.1282788334429
2010-07-17,142.2358286754545
2010-07-18,142.4923399627429
2010-07-19,144.29051115623903
2010-07-20,144.21768373941111
2010-07-21,144.81318125206747
2010-07-22,146.41798447188432
2010-07-23,149.07501676869188
2010-07-24,149.3678682343917
2010-07-25,148.00986335195606
2010-07-26,148.22028640235098
2010-07-27,149.76709193266086
2010-07-28,151.708569922574
2010-07-29,151.05154481059324
2010-07-30,150.65526202090672
2010-07-31,153.1583550762572
2010-08-01,152.12554083342744
2010-08-02,151.1820304861759
2010-08-03,153.92634145499127
2010-08-04,154.25312103712673
2010-08-05,155.6367850795548
2010-08-06,157.36922426193627
2010-08-07,156.73268020054581
2010-08-08,157.243228909243
2010-08-09,156.81408362345587
2010-08-10,156.41357099884453
2010-08-11,158.62398251391068
2010-08-12,157.71047407140918
2010-08-13,160.78617254104938
2010-08-14,159.67885137172834
2010-08-15,158.6547390506661
2010-08-16,161.2895639225487
2010-08-17,161.92259405753998
2010-08-18,163.34574615214933
2010-08-19,163.34050202613264
2010-08-20,164.9192788083887
2010-08-21,165.73481330623525
2010-08-22,165.97941924399422
2010-08-23,164.74769427065277
2010-08-24,165.9747644644722
2010-08-25,165.18991055899804
2010-08-26,167.37629433210068
2010-08-27,168.71665682613727
2010-08-28,168.18698484041374
2010-08-29,170.32199127337003
2010-08-30,169.8566344691052
2010-08-31,168.87084363650234
2010-09-01,170.75344574421388
2010-09-02,171.18506026946542
2010-09-03,171.97182669982323
2010-09-04,173.43662041157936
2010-09-05,172.99587238000885
2010-09-06,173.81582175749455
2010-09-07,174.23416958622528
2010-09-08,174.9244291717885
2010-09-09,176.59242605471823
2010-09-10,176.06130740147293
2010-09-11,175.01272437405305
2010-09-12,176.20283397376662
2010-09-13,177.18892498411128
2010-09-14,177.72598008805645
2010-09-15,177.45731988321967
2010-09-16,179.2425434912337
2010-09-17,178.24712369613832
2010-09-18,178.70579441403257
2010-09-19,178.47513952484502
2010-09-20,180.45089000055356
2010-09-21,179.80062683530878
2010-09-22,181.79131899961416
2010-09-23,181.46951534998826
2010-09-24,182.71322652828738
2010-09-25,181.57580315233048
2010-09-26,182.69856248755468
2010-09-27,184.44137877269551
2010-09-28,184.2972607773505
2010-09-29,183.4439541104756
2010-09-30,184.11563027026256
2010-10-01,184.54863711831706
2010-10-02,184.91797831196402
2010-10-03,184.8412433514002
2010-10-04,186.62547783352144
2010-10-05,186.52685692754108
2010-10-06,187.98749808792113
2010-10-07,187.4403614179242
2010-10-08,186.98436964994002
2010-10-09,187.3742086905689
2010-10-10,189.22241352304445
2010-10-11,187.30789912351375
2010-10-12,189.10670467789137
2010-10-13,190.5962796761633
2010-10-14,190.1307965983353
2010-10-15,189.14494341556048
2010-10-16,191.06758533971734
2010-10-17,189.9463850313967
2010-10-18,191.65633543633228
2010-10-19,192.43750980404107
2010-10-20,192.64891023277815
2010-10-21,191.09012226307976
2010-10-22,192.63402641008847
2010-10-23,195.12587306971128
2010-10-24,193.42796837697608
2010-10-25,194.56509266553962
2010-10-26,193.5423240442559
2010-10-27,195.2955140418469
2010-10-28,194.16558199818078
2010-10-29,195.40050534368478
2010-10-30,195.73875678243107
2010-10-31,194.58671438418216
2010-11-01,195.2744244197166
2010-11-02,196.44622396786508
2010-11-03,197.81643596113958
2010-11-04,197.53843084926825
2010-11-05,197.2682521818186
2010-11-06,196.188071377596
2010-11-07,198.89105221519904
2010-11-08,194.74125287902956
2010-11-09,198.95802794514307
2010-11-10,197.7612384322434
2010-11-11,200.19410550166276
2010-11-12,200.28229557061334
2010-11-13,199.22615989256326
2010-11-14,199.55059723069772
2010-11-15,201.44775008191573
2010-11-16,200.03417543191534
2010-11-17,200.52605722869984
2010-11-18,200.35862880930225
2010-11-19,199.86617451753781
2010-11-20,201.14903909281418
2010-11-21,200.9554338523082
2010-11-22,201.27518202707145
2010-11-23,201.07712855083588
2010-11-24,201.12170461246336
2010-11-25,203.70071971543874
2010-11-26,201.29931804314728
2010-11-27,203.1201015379101
2010-11-28,202.01107569511203
2010-11-29,204.25416260110404
2010-11-30,201.02479192548566
2010-12-01,201.42093615039806
2010-12-02,202.30268577030552
2010-12-03,202.51476214809293
2010-12-04,202.3024254031526
2010-12-05,203.28969561286092
2010-12-06,203.25900212016654
2010-12-07,204.3281821717697
2010-12-08,203.94652564550722
2010-12-09,205.06861304599258
2010-12-10,204.68765097304453
2010-12-11,205.21810796305226
2010-12-12,204.54351527659728
2010-12-13,203.81670107058278
2010-12-14,205.83169436069718
2010-12-15,205.9626184762956
2010-12-16,203.97329740610667
2010-12-17,204.07828247423507
2010-12-18,205.8175327565753
2010-12-19,204.97267901571988
2010-12-20,206.7333764122512
2010-12-21,205.77569869983063
2010-12-22,205.61138968398805
2010-12-23,206.48304829486946
2010-12-24,206.7633800226571
2010-12-25,205.8359205558353
2010-12-26,204.08512005496945
2010-12-27,207.51993026321588
2010-12-28,205.9262256477088
2010-12-29,207.08059945393236
2010-12-30,206.5425954948873
2010-12-31,206.22671747792097
2011-01-01,206.6490350297111
2011-01-02,206.6948758228114
2011-01-03,206.3077513838338
